Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
CYB5R3,0.43562534113539597,-0.2518360196363375,0.151,0.229,1
TRBC2,0.4357091408022732,-0.3650828682371795,0.17,0.229,1
PLIN2,0.43918588412837317,0.889767111851981,0.132,0.086,1
NUP98,0.43918588412837317,-0.3415202977330483,0.094,0.143,1
MON1B,0.43918588412837317,0.4385496160000856,0.132,0.086,1
AFF3,0.4426006100820679,-0.33671853615480474,0.151,0.2,1
ZFP36L1,0.4453257317712588,-0.3928312246957174,0.132,0.2,1
DNASE1L3,0.4461064288059539,0.8069882024161896,0.358,0.371,1
METRNL,0.4469037586733999,0.385213910188955,0.208,0.143,1
LIME1,0.4475734863786357,0.49326315929172004,0.453,0.4,1
MCPH1,0.44839271691219845,-0.28153858524316344,0.094,0.143,1
ADIPOR2,0.44839271691219845,0.25450215951518307,0.132,0.086,1
DUSP6,0.44839271691219845,0.7393712738387059,0.132,0.086,1
MICU2,0.44839271691219845,0.43052219640053835,0.132,0.086,1
NDUFB5,0.4503717651912554,0.36508496293829396,0.189,0.143,1
EXOG,0.4545140855288816,0.40134824161863325,0.208,0.143,1
JMJD1C,0.4554123095898679,0.4654966834272909,0.434,0.371,1
ANKRD10,0.4557342365056799,0.2522516066573236,0.17,0.114,1
ORC4,0.45708661222261854,-0.4620060254824453,0.075,0.114,1
PLAAT3,0.4572062040105011,0.47306955342451684,0.245,0.2,1
SOCS1,0.4572062040105011,0.6254548592831841,0.245,0.2,1
KCNAB2,0.4577081684372335,0.4305549931728999,0.132,0.086,1
MAPK8,0.4577081684372335,-0.32917222053816425,0.094,0.143,1
EMB,0.45787997389796087,-0.2610390759759973,0.17,0.229,1
RAB34,0.45821962899808766,-0.3081804956702714,0.151,0.2,1
BISPR,0.45821962899808766,0.4176184917821282,0.189,0.143,1
VDAC1,0.458579608911989,0.49580500505442693,0.321,0.286,1
UQCR11,0.45895409093581835,0.2927739998937846,0.566,0.543,1
NFKBIZ,0.4597166409792025,0.43063442895743,0.302,0.257,1
N4BP2,0.4597166409792025,0.27071299507831537,0.302,0.257,1
LAP3,0.46037371801784155,-0.46372765199571564,0.472,0.543,1
HECTD1,0.4641218024728189,0.30888476982388,0.17,0.114,1
TM9SF4,0.46614361661502285,0.4814013105887952,0.189,0.143,1
HTRA2,0.46713126437701435,0.25308933957763213,0.132,0.086,1
PYM1,0.4674972336899484,-0.2758529449242883,0.075,0.114,1
HLA-DQB1,0.4692977158760363,0.30650877976318824,0.642,0.743,1
MAGEH1,0.47046590503181823,-0.27675364534361807,0.113,0.171,1
RABGGTB,0.47167373514133554,0.48334353560802634,0.226,0.171,1
RAD21,0.473423441419271,0.3222487582950653,0.34,0.286,1
SPHK1,0.47497129666023163,0.2832852735980298,0.189,0.286,1
NOP58,0.47546212288621525,0.3899391211377865,0.415,0.371,1
HLA-DMA,0.47637065956728514,0.34949289692039986,0.642,0.629,1
HIST2H2AB,0.4766609673235038,0.3331266292910816,0.132,0.086,1
UXS1,0.4766609673235038,0.44437645842350254,0.132,0.086,1
PDS5B,0.4766609673235038,-0.265713304501786,0.094,0.143,1
LRR1,0.4766609673235038,0.3126308767163329,0.132,0.086,1
CDK13,0.4785692421396647,0.5465708428834418,0.245,0.2,1
ATOX1,0.4794611781719211,0.289876555107516,0.302,0.257,1
NDUFA5,0.4801711274915564,0.3786794671099145,0.396,0.343,1
ALKBH7,0.4815706712450753,0.45556411217829884,0.34,0.314,1
DDA1,0.4822174658399619,0.5044187240048014,0.189,0.143,1
CCT8,0.48481780747538966,0.30823537470368634,0.434,0.371,1
MRPS18C,0.485424811572487,0.37877419224529696,0.377,0.343,1
HEXA,0.48629617681491866,-0.3128521065237766,0.094,0.143,1
PAPOLA,0.4874733541500051,0.55838759650399306,0.396,0.4,1
SRSF1,0.48822283779055103,0.7330371116112769,0.151,0.114,1
KLF3,0.4884019292262755,-0.2525823337123757,0.17,0.229,1
B9D2,0.48870731961234226,-0.2700318992587686,0.075,0.114,1
TLE4,0.4904676998762974,0.6094070627160556,0.264,0.229,1
RNF114,0.490471003115369,0.4613558540532817,0.264,0.229,1
CYTOR,0.4905790188040882,0.5719573637427844,0.509,0.514,1
FXYD5,0.4905790188040882,0.5506663014154105,0.434,0.629,1
UBE2V1,0.49064860706763225,0.3332996303473381,0.472,0.429,1
PMAIP1,0.4928770293382701,0.43073652999163037,0.302,0.257,1
FNIP1,0.4931087933006162,0.5473783233694535,0.245,0.2,1
H2AFJ,0.4943110994738047,0.25930271789021697,0.226,0.171,1
ABL2,0.4960357294245688,0.3217798640250842,0.132,0.086,1
HAVCR2,0.4960357294245688,0.2934581510780943,0.132,0.086,1
ZBTB43,0.4960357294245688,0.3393348326368417,0.132,0.086,1
RANBP2,0.4961535349697366,0.6392374282584556,0.396,0.371,1
BCL2A1,0.4975513711762199,0.6194060053124815,0.264,0.229,1
CD99,0.4977421505804539,0.30331559238438777,0.679,0.743,1
TNFSF13B,0.4985880025156594,-0.37112522399726344,0.151,0.2,1
SOS2,0.4985880025156594,0.3293754736811972,0.189,0.143,1
SF3B5,0.498884891550741,0.34447256523468317,0.585,0.657,1
STAMBP,0.4995037054019314,-0.3284904669258728,0.075,0.114,1
PLSCR1,0.4996596348578562,-0.2603951667356412,0.264,0.314,1
PPP6R1,0.5004663432983141,0.44794999651819645,0.245,0.2,1
MIF,0.5037964821721466,0.47852251260742396,0.642,0.714,1
CHURC1,0.5057566642881046,0.28876695906456495,0.453,0.429,1
TMEM161B-AS1,0.5058783989112912,0.421653666972447,0.132,0.086,1
COPS6,0.5058783989112912,0.32755248469751386,0.132,0.086,1
SNRPA1,0.5064914742003506,-0.3473753232792889,0.264,0.314,1
SAFB2,0.5068827314108868,0.3748913154439617,0.189,0.143,1
POLR2K,0.5073489479278308,0.3680638039939863,0.396,0.314,1
NRDC,0.5073584849798155,-0.2971260643367517,0.245,0.314,1
WBP11,0.5079618369581438,0.35614604845209374,0.283,0.229,1
GBP4,0.5104254445084404,-0.45138929289881136,0.075,0.114,1
MRPL10,0.5104254445084404,-0.3405219944304171,0.075,0.114,1
MDM4,0.5107478649102539,0.5262662925817252,0.321,0.286,1
PDCD10,0.5138980300957249,-0.3386893553164585,0.302,0.371,1
POU2F2,0.5152494127568558,0.3423613645018838,0.189,0.143,1
SIKE1,0.5162090971629854,-0.27887532176914204,0.132,0.171,1
TAF7,0.5183741836958775,0.30157648248156055,0.358,0.314,1
AAMP,0.5214707639265275,-0.3225303596307512,0.075,0.114,1
LIG3,0.5214707639265275,-0.32031126264513177,0.075,0.114,1
ATG101,0.52220673877956,0.37091729713348454,0.283,0.229,1
GM2A,0.5258678708165069,0.28631835242325476,0.132,0.086,1
SRPRA,0.5300243874533566,0.29760834881797993,0.453,0.429,1
CD55,0.5307716796387881,0.49893817964291176,0.396,0.4,1
TAOK3,0.5315309834925068,0.42529330203286797,0.358,0.314,1
GPATCH2,0.5321953819412668,0.2716874168849285,0.189,0.143,1
CD247,0.5326377979589738,-0.516695305276268,0.075,0.114,1
SERPINB6,0.5331345145049975,-0.4523684310663169,0.113,0.143,1
NSD1,0.5341518855988237,0.35916664624349137,0.113,0.171,1
IL16,0.5341518855988237,0.3258644668620453,0.151,0.114,1
ZNHIT3,0.5341518855988237,0.38316760942585903,0.151,0.114,1
RAB11B,0.5341518855988237,0.3507715175822074,0.151,0.114,1
SEC11A,0.5356407881552278,0.4063644298500009,0.453,0.457,1
TMEM160,0.535966580013854,0.3764595061725503,0.321,0.314,1
CD2AP,0.5362682323202447,0.6044887696668515,0.302,0.286,1
SRSF8,0.5379431198312501,0.379883320885565,0.264,0.2,1
GOSR1,0.5381098700039383,-0.4024921036635464,0.208,0.257,1
CCNI,0.5397574738549553,0.25540071991320357,0.755,0.8,1
SLC25A24,0.5407729669056126,-0.3500044315195202,0.151,0.2,1
CERT1,0.5407729669056126,0.2706166069030689,0.189,0.143,1
NUBP2,0.5407729669056126,0.2628666627947044,0.189,0.143,1
CAPG,0.5415084830917622,-0.427081132331667,0.34,0.343,1
SNHG14,0.5435927011399263,0.6405646603940327,0.151,0.114,1
DRAM1,0.5439245888262129,-0.44572691138284337,0.075,0.114,1
TLK1,0.5443512746344039,-0.3655559660739609,0.17,0.229,1
OTUD5,0.5443512746344039,0.5576153730678104,0.208,0.171,1
SFT2D1,0.545805575333613,-0.29013437098639283,0.208,0.257,1
TSPAN3,0.5493125059549357,0.25316344584885675,0.226,0.171,1
CD58,0.5494150028034176,0.30199746837668295,0.189,0.143,1
CRBN,0.5494190989252034,0.39539605884678464,0.189,0.143,1
IER3,0.5494190989252034,-0.451552512821744,0.151,0.2,1
EBPL,0.5494190989252034,0.2625991397914622,0.189,0.143,1
"NARF",0.5494190989252034,0.30456116718335235,0.189,0.143,1
VMP1,0.5518180342625487,0.8175739518908823,0.321,0.286,1
ATP5MC2,0.5527594921334219,0.268065518294339,0.679,0.686,1
POLB,0.5531158230607126,0.3429772975779457,0.151,0.114,1
CLNS1A,0.5531158230607126,0.3627920261224069,0.151,0.114,1
DCUN1D5,0.5531158230607126,0.3628003294379902,0.151,0.114,1
SVIP,0.5536542827995885,0.734023560073394,0.226,0.2,1
POGLUT1,0.5553290873907883,-0.2533760237340864,0.075,0.114,1
PHIP,0.555753505600211,0.4493282897887544,0.17,0.143,1
MON2,0.555753505600211,0.2650577902930151,0.132,0.2,1
HNRNPK,0.5585718937613977,0.4486052293191416,0.642,0.743,1
ARL2BP,0.5598147178457755,-0.3141721182332349,0.17,0.2,1
TUBA1B,0.560764484987748,0.39878110025693214,0.604,0.771,1
ANKRD11,0.5611858121536331,0.4373685246652306,0.604,0.686,1
KLC1,0.5613588852051369,0.2688916720023644,0.245,0.2,1
MNAT1,0.5616130054736239,0.2765289214409671,0.189,0.257,1
COG3,0.5618227801292449,-0.3444151746122155,0.132,0.171,1
VPS4A,0.5618227801292449,-0.2547293104718895,0.132,0.171,1
GRPEL1,0.5627200071250564,0.39971516167946947,0.151,0.114,1
SELENOF,0.5649533610353431,-0.3006693447354183,0.509,0.571,1
NDUFC1,0.5651470178874409,0.3191926024835192,0.358,0.314,1
MBNL1,0.5676834496898999,0.4270120136399993,0.528,0.486,1
KPNA1,0.5692685376702047,0.2910638100993932,0.208,0.171,1
RICTOR,0.5692685376702047,0.38384887843938786,0.208,0.171,1
BRK1,0.5693782772790543,0.26885620278769706,0.415,0.371,1
COPG1,0.5696624561668291,0.2535228826790954,0.17,0.257,1
ZFX,0.5711739398751845,-0.3079540381966259,0.132,0.171,1
NCKAP1L,0.5712415382749765,0.43071864404296767,0.264,0.229,1
EXOSC1,0.5724039652553126,0.30953312322016324,0.151,0.114,1
ZSCAN16-AS1,0.5728404209685259,-0.4445580872023668,0.113,0.143,1
HIST1H1C,0.573870692866528,0.634825278333766,0.453,0.429,1
TMEM165,0.5757593458411716,-0.2633674225475229,0.151,0.2,1
CDK12,0.5757593458411716,0.3633100440770649,0.189,0.143,1
DDIT3,0.5771234886184575,0.3884266962524934,0.245,0.2,1
TXN2,0.5776936585025453,0.4371987229070905,0.208,0.171,1
BMP2K,0.577694431416262,0.3225068400102873,0.226,0.2,1
ZFAND5,0.5800710108772951,0.3933532882371946,0.321,0.286,1
RNF166,0.5805985346850799,-0.33755424969256687,0.132,0.171,1
CUL1,0.5814781134376366,0.48498032524574675,0.113,0.086,1
SYK,0.5814781134376366,0.3391877220571539,0.113,0.086,1
SERTAD2,0.58204263763896,-0.2976089143828955,0.189,0.229,1
CCNC,0.5821663659561298,0.2672563928716013,0.151,0.114,1
HUS1,0.5821663659561298,0.48211591641516965,0.151,0.114,1
CREBZF,0.5821663659561298,0.42448772150339525,0.113,0.171,1
CCNDBP1,0.5821663659561298,0.3216919436449349,0.151,0.114,1
AC092683.1,0.5829818117789021,-0.37840491318838415,0.113,0.143,1
GTF2A1,0.5830118914964072,0.43787199542009614,0.17,0.143,1
NUDT5,0.5861770145461385,0.3122417937752934,0.208,0.171,1
SREK1IP1,0.5865796202223732,0.34372145280188104,0.264,0.229,1
EIF3J,0.5867046021320285,0.28411358926138663,0.453,0.429,1
EPB41L4A-AS1,0.5872387761774807,0.2799039442871831,0.321,0.286,1
FAM126B,0.5920058347773975,0.3805817040408371,0.151,0.114,1
RBM33,0.5920058347773975,0.25006481809224446,0.151,0.114,1
P2RY10,0.5920058347773975,0.2795488675824248,0.151,0.114,1
SUMF2,0.5922346150370041,0.4512971853180768,0.17,0.143,1
SPN,0.5922346150370041,0.6071400200001829,0.17,0.143,1
EPB41,0.5931097384560783,0.3982505843428772,0.358,0.371,1
LAPTM5,0.5931145080368955,0.4028233704921571,0.604,0.657,1
MED30,0.5932061603986949,-0.35271545798527565,0.113,0.143,1
NDUFA2,0.5934180458124649,0.46273500904446363,0.302,0.286,1
PNO1,0.5947177008742479,0.36841421152645004,0.208,0.171,1
GMFG,0.5986987182634845,0.3477527901527524,0.453,0.457,1
PPCS,0.5987423381289652,-0.518881915859875,0.189,0.229,1
AKNA,0.5996630508895708,-0.2883547548968206,0.132,0.171,1
TKT,0.5997527981898507,0.29544026315991423,0.358,0.314,1
AGO3,0.6019209548161719,0.334304355312225,0.151,0.114,1
CFAP410,0.6019209548161719,0.2818294319345673,0.151,0.114,1
RAPGEF1,0.6021058802015721,0.533098501420037,0.264,0.229,1
LGALS3,0.6029352157978978,-0.3112386595397698,0.358,0.286,1
LRRC41,0.6035118760188458,-0.2828973582764366,0.113,0.143,1
RHOQ,0.603898943409912,0.47608436826964057,0.113,0.086,1
VHL,0.603898943409912,0.2550248747570922,0.113,0.086,1
ALG11,0.603898943409912,0.36149040501307,0.113,0.086,1
MRPL28,0.603898943409912,0.35726661725826614,0.113,0.086,1
GABPA,0.603898943409912,0.39482124047707673,0.113,0.086,1
B4GALT5,0.6104914050685365,0.390090952040439,0.226,0.2,1
UBE2S,0.6119673263217296,0.5226956662651684,0.17,0.229,1
ZNF800,0.6121141011426243,-0.30683017172748206,0.17,0.2,1
CMPK2,0.613897319200178,-0.2549347587393103,0.113,0.143,1
LATS1,0.6140391962549051,0.2504912713885839,0.075,0.114,1
UBB,0.6146150030504998,0.2886618392407958,0.887,0.857,1
SENP2,0.6152530745193021,0.38734727218756776,0.113,0.086,1
KLHL5,0.6152530745193021,0.4832780383630557,0.113,0.086,1
TERF1,0.6152530745193021,0.30181259711675884,0.113,0.086,1
CPPED1,0.6152530745193021,0.48265309674103485,0.113,0.086,1
PPM1K,0.6155456844257137,0.31719053771055483,0.302,0.286,1
IAH1,0.6156559892799951,-0.2643870680066328,0.189,0.229,1
MYO9B,0.6165683311147608,0.5867218626798147,0.189,0.171,1
EIF4A2,0.6174079034521903,0.5020888687870411,0.34,0.343,1
AMD1,0.6195339406356928,0.49176031218537297,0.264,0.257,1
PSME4,0.61991698582479,0.41733944108161103,0.208,0.2,1
SLC35C2,0.6202962318458181,0.30349793249405227,0.17,0.143,1
CRIP2,0.6219722719530312,0.29513765901296707,0.151,0.114,1
RAB14,0.6242703778360341,0.2964560919295349,0.377,0.343,1
IFI30,0.6243608025788506,-0.45288882876458414,0.113,0.143,1
NDUFA3,0.6247948376586234,0.3522642198795931,0.283,0.257,1
ANKRD28,0.6257358019042325,0.6384569152816394,0.264,0.229,1
ZNF672,0.6261019133375955,0.3082810343514892,0.075,0.114,1
ATP13A3,0.626700097916252,0.3317651873740809,0.113,0.086,1
ZSWIM6,0.626700097916252,0.3886733508652027,0.113,0.086,1
FASTK,0.626700097916252,0.32113093962930167,0.113,0.086,1
SNRNP35,0.626700097916252,0.25891325120620867,0.113,0.086,1
MAT2A,0.6271937775875858,0.3461979324411536,0.226,0.2,1
ATP6AP2,0.629691585117095,0.467859044501274,0.302,0.257,1
ELP2,0.6297771486546028,0.35033876519234647,0.17,0.143,1
SPTY2D1,0.6319003274593612,0.2611019976343617,0.208,0.286,1
IFT57,0.6370877952916831,0.505663015997234,0.208,0.2,1
EIF3L,0.6380797130830829,0.4774444404695295,0.453,0.457,1
SACS,0.6382323927242908,0.3807681457098691,0.113,0.086,1
TENT4A,0.6382377406194301,0.36405136510272995,0.113,0.086,1
TEX10,0.6382377406194301,0.2659877321234443,0.113,0.086,1
KLRB1,0.6382377406194301,0.317703385023523,0.113,0.086,1
PPP1R9B,0.6382377406194301,0.2934413104107835,0.113,0.086,1
SMOX,0.6382377406194301,0.27899671246252705,0.113,0.086,1
APOBEC3C,0.6382377406194301,0.32216926605748863,0.113,0.086,1
RUBCNL,0.6382655211159964,0.27324514392451515,0.075,0.114,1
RSAD2,0.6393194573229943,0.5546493630728895,0.17,0.143,1
HSD17B12,0.6393194573229943,0.34825527359660335,0.17,0.143,1
TRAFD1,0.6393194573229943,0.33855152602097083,0.17,0.143,1
AVP,0.6423081545938006,1.6712588105867867,0.151,0.114,1
TGS1,0.6435862618583814,0.7279845364432366,0.189,0.171,1
TTC37,0.6440894386282743,0.28427331590235294,0.226,0.2,1
VTI1B,0.6440894386282743,0.303034259085712,0.189,0.257,1
HERC5,0.6455149054165503,-0.27014853967678687,0.113,0.143,1
RBM4,0.6458428219046106,0.3967034473113906,0.358,0.343,1
YWHAQ,0.6459989159022881,0.2622446417880451,0.302,0.314,1
PNN,0.6483935248248942,0.7488026157838621,0.396,0.457,1
LMBRD1,0.6489218336195344,0.4855018767167455,0.17,0.143,1
CST7,0.6498636638344011,0.29920357293652144,0.113,0.086,1
ZNF131,0.6527003436914336,0.4792266226094588,0.189,0.171,1
LMAN2,0.6530313975487889,0.34250504754121525,0.358,0.343,1
RUBCN,0.6535857901729112,0.5036854370418171,0.34,0.314,1
GALNT3,0.6562019175403078,0.39764668763625416,0.132,0.114,1
DMAC2L,0.6562019175403078,-0.2821681103005983,0.113,0.143,1
ABLIM1,0.6615754642924535,0.3350017521974624,0.113,0.086,1
UBE2G1,0.6615754642924535,0.31276999400910954,0.113,0.086,1
TNFRSF4,0.6669597569319914,-0.4960904825051653,0.113,0.143,1
SLFN5,0.6669597569319914,-0.27088873876357933,0.113,0.143,1
CCDC85B,0.6697791811238092,0.3157321980993959,0.226,0.2,1
MCOLN2,0.6720126947054016,0.5284007735807542,0.208,0.2,1
SYMPK,0.6733706756677004,0.29266632954462474,0.113,0.086,1
USO1,0.6740029120527669,0.28532330312102727,0.17,0.229,1
SPAG9,0.6740899310657662,0.2521994639370704,0.377,0.343,1
CCNB1IP1,0.6784309224533751,-0.2955025541388432,0.208,0.229,1
CDC42SE2,0.67946470450084,0.38489500936678245,0.377,0.4,1
ACTG1,0.6796624395668376,0.32216351827825784,0.717,0.771,1
GAS5,0.6813006812583327,0.3271373967812732,0.585,0.714,1
C6orf62,0.6832827886567223,0.2687215995297525,0.34,0.314,1
KMT5B,0.686635511715187,0.30460353656052597,0.151,0.2,1
PSMA3-AS1,0.6871252595906046,0.2605626305524533,0.226,0.2,1
AC008105.3,0.6879044941430306,0.355599609104982,0.17,0.143,1
GOLGA5,0.6886802158155181,0.3258646756464751,0.132,0.114,1
MRPL43,0.6912135036252938,0.31464433291965144,0.264,0.257,1
ZFC3H1,0.6912135036252938,0.5597810269395653,0.264,0.257,1
SCAND1,0.6946212749209586,0.2663862543698641,0.547,0.571,1
H2AFY,0.6954082821931564,0.3084314347913615,0.453,0.4,1
OGT,0.6962323560971988,0.3116395654419998,0.151,0.2,1
ALG13,0.6977863167608641,0.2899916591875855,0.17,0.143,1
METAP2,0.6985017440955474,0.25234419187256174,0.491,0.514,1
CLEC4C,0.6986844145658385,0.32656902329160054,0.208,0.2,1
PCNX1,0.6989357728717432,0.2627591526129849,0.132,0.171,1
EBLN3P,0.6990288500690631,0.320325332215746,0.189,0.171,1
STX17,0.6996388787177659,0.32768957476853205,0.132,0.114,1
CCDC88B,0.6996388787177659,0.4552819245528754,0.132,0.114,1
HLA-DPA1,0.700878488896733,0.31825374729913225,0.811,0.943,1
JCHAIN,0.7018849989638581,0.2508801066821924,0.623,0.714,1
GOLGA4,0.7039484660563482,0.3484716708473159,0.434,0.4,1
HMGN3,0.7054336068741841,-0.27320579131733824,0.377,0.457,1
UHRF1BP1L,0.7058780825698121,0.2526301561600486,0.151,0.2,1
INTS6,0.7075551367633348,0.36960899834229577,0.264,0.257,1
COBLL1,0.7076603196200363,0.41989550554782784,0.208,0.2,1
DHDDS,0.7106604578080904,0.277090945071667,0.132,0.114,1
OGA,0.7131587826605242,-0.2742186966122976,0.17,0.2,1
TIMM17A,0.715116331844815,0.285559001572687,0.245,0.229,1
TWF2,0.715116331844815,0.4161193622331125,0.245,0.229,1
UCP2,0.715777322837035,-0.2521286291690097,0.245,0.286,1
PPP1CC,0.7166770340223974,0.37718496506019383,0.208,0.2,1
ZBTB11,0.7177029806627854,0.40783101077766093,0.17,0.143,1
COX16,0.7212340106933459,-0.2584921066876249,0.377,0.429,1
SGK3,0.7213341825949561,-0.25930160262564794,0.094,0.114,1
APOL6,0.7213341825949561,-0.29536739350142893,0.094,0.114,1
SSX2IP,0.7217428738520569,0.4945330928431165,0.132,0.114,1
AQR,0.7217428738520569,0.2571919400680223,0.132,0.114,1
CCDC50,0.7263376678492217,0.26499742397783055,0.396,0.371,1
NORAD,0.726598508298316,0.2918534573863403,0.358,0.343,1
AZIN2,0.7273878281865084,0.35863963098474283,0.189,0.171,1
ATP2A2,0.7273878281865084,0.2999966517108591,0.189,0.171,1
RERE,0.7298544433087634,0.26905722267437515,0.132,0.171,1
TXNDC12,0.7311997428369013,0.30340275588795274,0.226,0.2,1
GON4L,0.7311997428369013,0.31072583786417407,0.189,0.257,1
SMARCB1,0.7311997428369013,0.28780267649140445,0.189,0.257,1
NOP53,0.731244899538863,0.2932784632828058,0.585,0.629,1
HGSNAT,0.7328840092765101,0.39056919066440143,0.132,0.114,1
MAGOHB,0.7328840092765101,0.3321974631738823,0.132,0.114,1
VPS51,0.734828315106715,0.4217937619312816,0.208,0.2,1
ITM2B,0.7358157351509391,0.27317212403117486,0.66,0.743,1
INO80D,0.7369267108587583,0.3804447221243894,0.189,0.171,1
MTMR14,0.7369267108587583,0.30167126808538747,0.189,0.171,1
PPP1R15A,0.7371537700067364,0.4213858477647161,0.472,0.571,1
CLDND1,0.7378133984719015,0.31646764137709715,0.17,0.143,1
LYST,0.7440817093645808,0.2998028897488749,0.132,0.114,1
MAML2,0.7440817093645808,0.2998289850117915,0.132,0.114,1
ITSN2,0.7441292502938142,0.2611846465963592,0.302,0.371,1
NCOA7,0.7443909698967177,0.3969974593526976,0.245,0.314,1
TUBB4B,0.7462278740483889,0.3137723548791551,0.321,0.286,1
SLK,0.7465062994833032,0.27581257625209,0.189,0.171,1
GPATCH8,0.7531289424311887,0.6179912510760351,0.208,0.2,1
YIPF5,0.7535620806220678,0.4437862973851834,0.245,0.257,1
SLC20A1,0.754790408892887,0.7055586597767066,0.151,0.2,1
KDM5B,0.7560089507585039,0.32526003489141675,0.283,0.286,1
GYPC,0.7561252219762674,0.969377716263401,0.189,0.171,1
PARVG,0.75808807503815,0.4387299301020329,0.226,0.2,1
CD82,0.7642340663092497,0.4759957534817225,0.415,0.486,1
AC139887.2,0.764699397705772,0.351242767108762,0.151,0.2,1
MFSD14C,0.7666380063882908,0.2620173424469855,0.113,0.143,1
PLAAT4,0.7666380063882908,0.2820310222925133,0.113,0.143,1
CHMP1B,0.7669466749946621,0.4632791292861539,0.189,0.229,1
SAR1B,0.7670617813681317,0.4442089123656987,0.226,0.229,1
FGFBP2,0.7704196435928723,-0.37125748110495216,0.094,0.114,1
NOL11,0.7704196435928723,-0.2785431995512202,0.094,0.114,1
IST1,0.7715693484699723,0.4248176911216446,0.208,0.2,1
AUTS2,0.7717641433312032,0.3695724043115009,0.151,0.143,1
NECTIN1,0.7717641433312032,0.3723090669236947,0.151,0.143,1
DNAJC3,0.7740433552083529,-0.29118104898793495,0.491,0.514,1
TNIP2,0.7746470587848224,0.5861802957344171,0.151,0.2,1
RNF19A,0.7823519637791341,0.4499477179126012,0.151,0.143,1
PNPLA8,0.7826713936475229,0.2659529502602841,0.264,0.257,1
PLD4,0.7830153810050351,0.3287143243227284,0.321,0.343,1
SCT,0.7835446432549374,0.7290753076294199,0.226,0.286,1
ASCC3,0.7846318519467343,0.5060227789644496,0.151,0.2,1
WDR43,0.7848628900618575,0.5438453041087751,0.226,0.229,1
TET2,0.7929802623016821,0.3743425239324144,0.151,0.143,1
TASOR2,0.7929802623016821,0.3767539919543742,0.151,0.143,1
UBTF,0.7938064735228436,0.31126820708000347,0.226,0.229,1
GTF2I,0.7952918266641966,-0.32375436548330083,0.415,0.457,1
WTAP,0.7969222705574549,0.33544654414711306,0.34,0.343,1
DAZAP2,0.7975669223515296,0.25166525986632204,0.396,0.457,1
RREB1,0.7998594420613565,0.29649436888332403,0.17,0.2,1
AC103591.3,0.8004402935008894,0.32047855385831303,0.358,0.429,1
OTULIN,0.8021679670175874,0.4107734869015591,0.302,0.314,1
AURKAIP1,0.8027785737202846,0.4260023217039124,0.34,0.371,1
RELB,0.8027785737202846,0.288074920836743,0.321,0.4,1
CYTH2,0.8047065827698082,0.40872156616924044,0.17,0.171,1
CNOT6L,0.8047218527074669,0.3353976743741969,0.34,0.343,1
ELOVL5,0.805162211016913,0.36449243465448944,0.245,0.257,1
CORO1C,0.805162211016913,0.3022792083261796,0.245,0.257,1
PPP1CA,0.8084610849176604,0.4368074387369333,0.302,0.343,1
NSF,0.8123307424025932,0.35538737329558495,0.113,0.143,1
ING3,0.8143507496884335,0.31682557060078653,0.151,0.143,1
DNAJC25,0.8143507496884335,0.26561476392778216,0.151,0.143,1
KIF5B,0.8146331767258048,0.2683901434802576,0.415,0.4,1
SF3A3,0.8147933512415971,0.5471322749797946,0.17,0.171,1
JOSD1,0.8167670503324966,0.34347757414852564,0.264,0.257,1
ATF4,0.8169296805810636,0.3174890258566907,0.415,0.543,1
RAP2B,0.8203787202325844,0.35425030313908845,0.34,0.343,1
CHD9,0.8249028541178502,0.35064177658593243,0.491,0.571,1
AKAP8L,0.8249109149130966,-0.3031215227664399,0.17,0.171,1
HIST1H2AC,0.8276300982662724,0.49180635866722455,0.208,0.2,1
NDST2,0.8323460346013746,0.2927353500061217,0.189,0.229,1
ZBTB1,0.8334098755988284,0.3699602992738398,0.189,0.2,1
STIP1,0.8350576492638517,0.32459476636524237,0.17,0.171,1
USP11,0.8354298260351355,0.5417473533896593,0.113,0.143,1
ATXN7L3B,0.835860308003794,0.4552527082202871,0.151,0.143,1
FAM133B,0.8361502627609794,0.3950674720287457,0.528,0.543,1
SRSF10,0.8385752295062852,0.32144252531696504,0.453,0.486,1
ID2,0.8389095434198843,0.2932118468593278,0.226,0.229,1
RNF4,0.8392732139638146,0.2730995427417191,0.17,0.2,1
CEBPZOS,0.8466623719486951,0.2893510516217246,0.151,0.143,1
HP1BP3,0.8469947369312576,0.32798115260056315,0.34,0.4,1
DERL2,0.8469947369312576,0.45110541731902276,0.34,0.4,1
SLC33A1,0.8491941278116653,0.3752408920525111,0.17,0.2,1
TAPBP,0.8495933795181565,0.3024064025707851,0.509,0.543,1
MARK3,0.8512685461900154,0.2658569945078273,0.189,0.229,1
NFKB1,0.8513051814883443,0.3807128257949193,0.434,0.457,1
ETV6,0.8521994909206287,0.7512930694964959,0.358,0.4,1
JPT1,0.8532259994331295,0.3209171264071057,0.226,0.286,1
COX19,0.856551877880856,0.3237402187689197,0.151,0.171,1
SLC9A7,0.856551877880856,0.27596965832903775,0.151,0.171,1
ATP6V0C,0.8584564710876237,0.2814349340692459,0.604,0.743,1
CCDC88A,0.8603436128384869,0.3614277505097163,0.434,0.514,1
GIHCG,0.8655174735881274,0.44230762963497905,0.208,0.2,1
PAGR1,0.8656564172938359,0.2914920262513008,0.17,0.171,1
